rank,position,personName,finalWorth,age,country,state,city,source,industries,countryOfCitizenship,gender,title
1,1,Elon Musk,219000,50,United States,Texas,Austin,"Tesla, SpaceX",Automotive,United States,M,CEO
2,2,Jeff Bezos,171000,58,United States,Washington,Seattle,Amazon,Technology,United States,M,Chairman and Founder
3,3,Bernard Arnault & family,158000,73,France,,Paris,LVMH,Fashion & Retail,France,M,Chairman and CEO
4,4,Bill Gates,129000,66,United States,Washington,Medina,Microsoft,Technology,United States,M,Cofounder
5,5,Warren Buffett,118000,91,United States,Nebraska,Omaha,Berkshire Hathaway,Finance & Investments,United States,M,CEO
6,6,Larry Page,111000,49,United States,California,Palo Alto,Google,Technology,United States,M,Cofounder and board member
7,7,Sergey Brin,107000,48,United States,California,Los Altos,Google,Technology,United States,M,Cofounder and board member
8,8,Larry Ellison,106000,77,United States,Hawaii,Lanai,software,Technology,United States,M,CTO and Founder
9,9,Steve Ballmer,91400,66,United States,Washington,Hunts Point,Microsoft,Technology,United States,M,Owner
10,10,Mukesh Ambani,90700,64,India,,Mumbai,diversified,Diversified,India,M,Founder and Chairman
11,11,Gautam Adani,90000,59,India,,Ahmedabad,"infrastructure, commodities",Diversified,India,M,
12,12,Michael Bloomberg,82000,80,United States,New York,New York,Bloomberg LP,Media & Entertainment,United States,M,CEO
13,13,Carlos Slim Helu & family,81200,82,Mexico,,Mexico City,telecom,Telecom,Mexico,M,Honorary Chairman
14,14,Francoise Bettencourt Meyers & family,74800,68,France,,Paris,L'Oréal,Fashion & Retail,France,F,
15,15,Mark Zuckerberg,67300,37,United States,California,Palo Alto,Facebook,Technology,United States,M,Cofounder
16,16,Jim Walton,66200,73,United States,Arkansas,Bentonville,Walmart,Fashion & Retail,United States,M,Chairman and CEO
17,17,Zhong Shanshan,65700,67,China,,Hangzhou,"beverages, pharmaceuticals",Food & Beverage,China,M,
18,18,Alice Walton,65300,72,United States,Texas,Fort Worth,Walmart,Fashion & Retail,United States,F,Philanthropist
19,19,Rob Walton,65000,77,United States,Arkansas,Bentonville,Walmart,Fashion & Retail,United States,M,Director
19,20,Changpeng Zhao,65000,44,United Arab Emirates,,Dubai,cryptocurrency exchange,Finance & Investments,Canada,M,
21,21,Charles Koch,60000,86,United States,Kansas,Wichita,Koch Industries,Diversified,United States,M,CEO
21,22,Julia Koch & family,60000,59,United States,New York,New York,Koch Industries,Diversified,United States,F,
23,23,Amancio Ortega,59600,86,Spain,,La Coruna,Zara,Fashion & Retail,Spain,M,
24,24,Michael Dell,55100,57,United States,Texas,Austin,Dell computers,Technology,United States,M,Chairman and CEO
25,25,Zhang Yiming,50000,38,China,,Beijing,TikTok,Media & Entertainment,China,M,Founder
