rank,position,personName,finalWorth,age,country,state,city,source,industries,countryOfCitizenship,gender,title
1,1,Bernard Arnault & family,211000.0,74.0,France,,Paris,LVMH,Fashion & Retail,France,M,Chairman and CEO
2,2,Elon Musk,180000.0,51.0,United States,Texas,Austin,"Tesla, SpaceX",Automotive,United States,M,CEO
3,3,Jeff Bezos,114000.0,59.0,United States,Washington,Medina,Amazon,Technology,United States,M,Chairman and Founder
4,4,Larry Ellison,107000.0,78.0,United States,Hawaii,Lanai,Oracle,Technology,United States,M,CTO and Founder
5,5,Warren Buffett,106000.0,92.0,United States,Nebraska,Omaha,Berkshire Hathaway,Finance & Investments,United States,M,CEO
6,6,Bill Gates,104000.0,67.0,United States,Washington,Medina,Microsoft,Technology,United States,M,Cochair
7,7,Michael Bloomberg,94500.0,81.0,United States,New York,New York,Bloomberg LP,Media & Entertainment,United States,M,CEO
8,8,Carlos Slim Helu & family,93000.0,83.0,Mexico,,Mexico City,Telecom,Telecom,Mexico,M,Honorary Chairman
9,9,Mukesh Ambani,83400.0,65.0,India,,Mumbai,Diversified,Diversified,India,M,Founder and Chairman
10,10,Steve Ballmer,80700.0,67.0,United States,Washington,Hunts Point,Microsoft,Technology,United States,M,Owner
11,11,Francoise Bettencourt Meyers & family,80500.0,69.0,France,,Paris,L'Oréal,Fashion & Retail,France,F,
12,12,Larry Page,79200.0,50.0,United States,California,Palo Alto,Google,Technology,United States,M,Cofounder and board member
13,13,Amancio Ortega,77300.0,87.0,Spain,,La Coruna,Zara,Fashion & Retail,Spain,M,
14,14,Sergey Brin,76000.0,49.0,United States,California,Los Altos,Google,Technology,United States,M,Cofounder and board member
15,15,Zhong Shanshan,68000.0,68.0,China,,Hangzhou,"Beverages, pharmaceuticals",Food & Beverage,China,M,
16,16,Mark Zuckerberg,64400.0,38.0,United States,California,Palo Alto,Facebook,Technology,United States,M,Cofounder
17,17,Charles Koch,59000.0,87.0,United States,Kansas,Wichita,Koch Industries,Diversified,United States,M,Chairman and CEO
17,18,Julia Koch & family,59000.0,60.0,United States,New York,New York,Koch Industries,Diversified,United States,F,
19,19,Jim Walton,58800.0,74.0,United States,Arkansas,Bentonville,Walmart,Fashion & Retail,United States,M,Chairman and CEO
20,20,Rob Walton,57600.0,78.0,United States,Arkansas,Bentonville,Walmart,Fashion & Retail,United States,M,Director
21,21,Alice Walton,56700.0,73.0,United States,Texas,Fort Worth,Walmart,Fashion & Retail,United States,F,Philanthropist
22,22,David Thomson & family,54400.0,65.0,Canada,,Toronto,Media,Media & Entertainment,Canada,M,Chairman
23,23,Michael Dell,50100.0,58.0,United States,Texas,Austin,Dell Technologies,Technology,United States,M,Chairman and CEO
24,24,Gautam Adani,47200.0,60.0,India,,Ahmedabad,"Infrastructure, commodities",Diversified,India,M,
25,25,Phil Knight & family,45100.0,85.0,United States,Oregon,Hillsboro,Nike,Fashion & Retail,United States,M,Chairman
26,26,Zhang Yiming,45000.0,39.0,China,,Beijing,TikTok,Technology,China,M,Founder
27,27,Dieter Schwarz,42900.0,83.0,Germany,,Neckarsulm,Retail,Fashion & Retail,Germany,M,
28,28,François Pinault & family,40100.0,86.0,France,,Paris,Luxury goods,Fashion & Retail,France,M,
29,29,Klaus-Michael Kuehne,39100.0,85.0,Switzerland,,Schindellegi,Shipping,Logistics,Germany,M,
30,30,Giovanni Ferrero,38900.0,58.0,Belgium,,Brussels,"Nutella, chocolates",Food & Beverage,Italy,M,
31,31,Jacqueline Mars,38300.0,83.0,United States,Virginia,The Plains,"Candy, pet food",Food & Beverage,United States,F,
31,32,John Mars,38300.0,87.0,United States,Wyoming,Jackson,"Candy, pet food",Food & Beverage,United States,M,
33,33,Li Ka-shing,38000.0,94.0,Hong Kong,,,Diversified,Diversified,Hong Kong,M,Senior Advisor
34,34,Ma Huateng,35300.0,51.0,China,,Shenzhen,Internet media,Technology,China,M,Chairman and CEO
35,35,Miriam Adelson & family,35000.0,77.0,United States,Nevada,Las Vegas,Casinos,Gambling & Casinos,United States,F,
35,36,Ken Griffin,35000.0,54.0,United States,Florida,Miami,Hedge funds,Finance & Investments,United States,M,Founder & CEO
37,37,Mark Mateschitz,34700.0,30.0,Austria,,Salzburg,Red Bull,Food & Beverage,Austria,M,
38,38,Robin Zeng,33400.0,54.0,China,,Ningde,Batteries,Automotive,Hong Kong,M,
39,39,Tadashi Yanai & family,32600.0,74.0,Japan,,Tokyo,Fashion retail,Fashion & Retail,Japan,M,
40,40,Len Blavatnik,32100.0,65.0,United Kingdom,,London,"Music, chemicals",Diversified,United States,M,
41,41,Alain Wertheimer,31600.0,74.0,United States,New York,New York,Chanel,Fashion & Retail,France,M,
41,42,Gerard Wertheimer,31600.0,72.0,United States,New York,New York,Chanel,Fashion & Retail,France,M,
43,43,Gianluigi Aponte,31200.0,82.0,Switzerland,,Geneva,Shipping,Logistics,Switzerland,M,
43,44,Rafaela Aponte-Diamant,31200.0,78.0,Switzerland,,Geneva,Shipping,Logistics,Switzerland,F,
45,45,Colin Zheng Huang,30200.0,43.0,China,,Shanghai,E-commerce,Technology,China,M,
46,46,Reinhold Wuerth & family,29700.0,87.0,Germany,,Kuenzelsau,Fasteners,Manufacturing,Germany,M,
47,47,Lee Shau Kee,29500.0,95.0,Hong Kong,,Hong Kong,Real estate,Real Estate,Hong Kong,M,
48,48,Jeff Yass,28500.0,64.0,United States,Pennsylvania,Haverford,"Trading, investments",Finance & Investments,United States,M,
49,49,Jim Simons,28100.0,84.0,United States,New York,East Setauket,Hedge funds,Finance & Investments,United States,M,Founder
50,50,Stephen Schwarzman,27800.0,76.0,United States,New York,New York,Investments,Finance & Investments,United States,M,Chairman and CEO
51,51,Susanne Klatten,27400.0,60.0,Germany,,Bad Homburg,"BMW, pharmaceuticals",Automotive,Germany,F,
52,52,Gina Rinehart,27000.0,69.0,Australia,,Perth,Mining,Metals & Mining,Australia,F,Executive Chairman
53,53,William Lei Ding,26700.0,51.0,China,,Hangzhou,Online games,Technology,China,M,
54,54,Germán Larrea Mota Velasco & family,26600.0,69.0,Mexico,,Mexico City,Mining,Metals & Mining,Mexico,M,
55,55,Shiv Nadar,25600.0,77.0,India,,Delhi,Software services,Technology,India,M,
56,56,Low Tuck Kwong,25500.0,74.0,Indonesia,,Jakarta,Coal,Energy,Indonesia,M,
57,57,Thomas Peterffy,25300.0,78.0,United States,Florida,Palm Beach,Discount brokerage,Finance & Investments,United States,M,
58,58,Andrey Melnichenko & family,25200.0,51.0,United Arab Emirates,,Ras Al Khaimah,"Fertilizers, coal",Metals & Mining,Russia,M,
59,59,Stefan Quandt,24600.0,56.0,Germany,,Frankfurt,BMW,Automotive,Germany,M,
60,60,MacKenzie Scott,24400.0,52.0,United States,Washington,Seattle,Amazon,Technology,United States,F,Philanthropist
61,61,R. Budi Hartono,24200.0,82.0,Indonesia,,Kudus,"Banking, tobacco",Finance & Investments,Indonesia,M,
62,62,Vladimir Potanin,23700.0,62.0,Russia,,Moscow,Metals,Metals & Mining,Russia,M,
63,63,Jack Ma,23500.0,58.0,China,,Hangzhou,E-commerce,Technology,China,M,
64,64,He Xiangjian & family,23400.0,80.0,China,,Foshan,Home appliances,Manufacturing,China,M,
65,65,Iris Fontbona & family,23100.0,80.0,Chile,,Santiago,Mining,Metals & Mining,Chile,F,
65,66,Michael Hartono,23100.0,83.0,Indonesia,,Kudus,"Banking, tobacco",Manufacturing,Indonesia,M,
67,67,James Ratcliffe,22900.0,70.0,United Kingdom,,London,Chemicals,Manufacturing,United Kingdom,M,
68,68,Cyrus Poonawalla,22600.0,81.0,India,,Pune,Vaccines,Healthcare,India,M,
69,69,Masayoshi Son,22400.0,65.0,Japan,,Tokyo,"Internet, telecom",Telecom,Japan,M,CEO
70,70,Vladimir Lisin,22100.0,66.0,Russia,,Moscow,"Steel, transport",Metals & Mining,Russia,M,
71,71,Emmanuel Besnier,22000.0,52.0,France,,Laval,Cheese,Food & Beverage,France,M,
72,72,Abigail Johnson,21600.0,61.0,United States,Massachusetts,Milton,Fidelity,Finance & Investments,United States,F,CEO
72,73,Leonid Mikhelson & family,21600.0,67.0,Russia,,Moscow,"Gas, chemicals",Energy,Russia,M,
74,74,Lukas Walton,21200.0,36.0,United States,Illinois,Chicago,Walmart,Fashion & Retail,United States,M,
74,75,Wang Wei,21200.0,52.0,China,,Shenzhen,Package delivery,Service,China,M,
76,76,Jensen Huang,21100.0,60.0,United States,California,Los Altos,Semiconductors,Technology,United States,M,CEO & President
77,77,Leonard Lauder,21000.0,90.0,United States,New York,New York,Estee Lauder,Fashion & Retail,United States,M,Chairman Emeritus
77,78,Takemitsu Takizaki,21000.0,77.0,Japan,,Osaka,Sensors,Manufacturing,Japan,M,
79,79,Alexey Mordashov & family,20900.0,57.0,Russia,,Moscow,"Steel, investments",Metals & Mining,Russia,M,
80,80,Vagit Alekperov,20500.0,72.0,Russia,,Moscow,Oil,Energy,Russia,M,
81,81,"Thomas Frist, Jr. & family",20200.0,84.0,United States,Tennessee,Nashville,Hospitals,Healthcare,United States,M,
82,82,Andrew Forrest,19600.0,61.0,Australia,,Perth,Mining,Metals & Mining,Australia,M,
83,83,Ray Dalio,19100.0,73.0,United States,Connecticut,Greenwich,Hedge funds,Finance & Investments,United States,M,Founder & Co-Chief Investment Officer
84,84,Li Shufu,19000.0,59.0,China,,Hangzhou,Automobiles,Automotive,China,M,
84,85,Wang Wenyin,19000.0,55.0,China,,Shenzhen,"Mining, copper products",Metals & Mining,China,M,
86,86,Eyal Ofer,18900.0,72.0,Monaco,,Monte Carlo,"Real estate, shipping",Diversified,Israel,M,
86,87,Qin Yinglin,18900.0,57.0,China,,Nanyang,Pig breeding,Food & Beverage,China,M,
88,88,Wang Chuanfu,18700.0,57.0,China,,Shenzhen,"Batteries, automobiles",Automotive,China,M,
89,89,Harold Hamm & family,18500.0,77.0,United States,Oklahoma,Oklahoma City,Oil & gas,Energy,United States,M,Chairman and CEO
89,90,David Tepper,18500.0,65.0,United States,Florida,Palm Beach,Hedge funds,Finance & Investments,United States,M,President and Founder
89,91,Gennady Timchenko,18500.0,70.0,Russia,,Moscow,"Oil, gas",Energy,Russia,M,
92,92,Daniel Gilbert,18000.0,61.0,United States,Michigan,Franklin,Quicken Loans,Finance & Investments,United States,M,
93,93,Lakshmi Mittal,17700.0,72.0,United Kingdom,,London,Steel,Metals & Mining,India,M,Chairman and CEO
94,94,Steve Cohen,17500.0,66.0,United States,Connecticut,Greenwich,Hedge funds,Finance & Investments,United States,M,Founder
94,95,Carl Icahn,17500.0,87.0,United States,Florida,Indian Creek,Investments,Finance & Investments,United States,M,Founder
94,96,Savitri Jindal & family,17500.0,73.0,India,,Hisar,Steel,Metals & Mining,India,F,
97,97,Donald Bren,17400.0,90.0,United States,California,Newport Beach,Real estate,Real Estate,United States,M,Chairman
97,98,"John Menard, Jr.",17400.0,83.0,United States,Wisconsin,Eau Claire,Home improvement stores,Fashion & Retail,United States,M,Founder
99,99,Rupert Murdoch & family,17100.0,92.0,United States,New York,New York,"Newspapers, TV network",Media & Entertainment,United States,M,Chairman and CEO
100,100,Vicky Safra & family,16700.0,70.0,Switzerland,,Crans-Montana,Banking,Finance & Investments,Brazil,F,
101,101,"Theo Albrecht, Jr. & family",16500.0,72.0,Germany,,Mulheim an der Ruhr,"Aldi, Trader Joe's",Fashion & Retail,Germany,M,
101,102,Renata Kellnerova & family,16500.0,55.0,Czech Republic,,Prague,"Finance, telecommunications",Finance & Investments,Czech Republic,F,
103,103,Li Xiting,16300.0,72.0,China,,Shenzhen,Medical devices,Healthcare,Singapore,M,
104,104,Stefan Persson,16200.0,75.0,Sweden,,Stockholm,H&M,Fashion & Retail,Sweden,M,Chairman
104,105,Eric Schmidt,16200.0,67.0,United States,California,Atherton,Google,Technology,United States,M,
106,106,Michael Platt,16000.0,55.0,Switzerland,,Geneva,Hedge funds,Finance & Investments,United Kingdom,M,Founder 
107,107,Pang Kang,15900.0,67.0,China,,Foshan,Soy sauce,Food & Beverage,China,M,
108,108,Karl Albrecht Jr. & family,15800.0,,Germany,,,Supermarkets,Fashion & Retail,Germany,M,
108,109,Beate Heister,15800.0,,,,,Supermarkets,Fashion & Retail,Germany,F,
